,st_time,level,instance,anomaly_type,duration,service,ed_time,data_type
393,1652072251,service,adservice-2,[process],540,adservice,1652072791,test
394,1652075078,pod,checkoutservice2-0,[network],540,checkoutservice,1652075618,test
395,1652077083,service,cartservice-0,[network],540,cartservice,1652077623,test
396,1652077083,service,cartservice-1,[network],540,cartservice,1652077623,test
397,1652077083,service,cartservice-2,[network],540,cartservice,1652077623,test
398,1652077083,service,cartservice2-0,[network],540,cartservice,1652077623,test
399,1652078717,service,productcatalogservice-0,[network],540,productcatalogservice,1652079257,test
400,1652078717,service,productcatalogservice-1,[network],540,productcatalogservice,1652079257,test
401,1652078717,service,productcatalogservice-2,[network],540,productcatalogservice,1652079257,test
402,1652078717,service,productcatalogservice2-0,[network],540,productcatalogservice,1652079257,test
403,1652079403,service,checkoutservice-0,[network],540,checkoutservice,1652079943,test
404,1652079403,service,checkoutservice-1,[network],540,checkoutservice,1652079943,test
405,1652079403,service,checkoutservice-2,[network],540,checkoutservice,1652079943,test
406,1652079403,service,checkoutservice2-0,[network],540,checkoutservice,1652079943,test
407,1652080322,service,frontend-0,[network],540,frontend,1652080862,test
408,1652080322,service,frontend2-0,[network],540,frontend,1652080862,test
409,1652080322,service,frontend-1,[network],540,frontend,1652080862,test
410,1652080322,service,frontend-2,[network],540,frontend,1652080862,test
411,1652081634,pod,productcatalogservice-2,[network],540,productcatalogservice,1652082174,test
412,1652085116,service,shippingservice-0,[network],540,shippingservice,1652085656,test
413,1652085116,service,shippingservice-1,[network],540,shippingservice,1652085656,test
414,1652085116,service,shippingservice-2,[network],540,shippingservice,1652085656,test
415,1652085116,service,shippingservice2-0,[network],540,shippingservice,1652085656,test
416,1652088630,pod,frontend-1,[cpu],540,frontend,1652089170,test
417,1652089514,pod,adservice-1,[io],540,adservice,1652090054,test
418,1652090619,pod,frontend-2,[network],540,frontend,1652091159,test
419,1652092703,pod,productcatalogservice-0,[network],540,productcatalogservice,1652093243,test
420,1652093544,pod,paymentservice-2,[process],540,paymentservice,1652094084,test
421,1652094318,pod,frontend-1,[memory],540,frontend,1652094858,test
422,1652097055,pod,emailservice-2,[network],540,emailservice,1652097595,test
423,1652098933,service,emailservice-2,[network],540,emailservice,1652099473,test
424,1652098933,service,emailservice2-0,[network],540,emailservice,1652099473,test
425,1652098933,service,emailservice-1,[network],540,emailservice,1652099473,test
426,1652098933,service,emailservice-0,[network],540,emailservice,1652099473,test
427,1652099503,service,emailservice-2,[io],540,emailservice,1652100043,test
428,1652099503,service,emailservice2-0,[io],540,emailservice,1652100043,test
429,1652099503,service,emailservice-1,[io],540,emailservice,1652100043,test
430,1652099503,service,emailservice-0,[io],540,emailservice,1652100043,test
431,1652102061,pod,cartservice-2,[network],540,cartservice,1652102601,test
432,1652104717,pod,currencyservice-2,[cpu],540,currencyservice,1652105257,test
433,1652108177,service,productcatalogservice2-0,[network],540,productcatalogservice,1652108717,test
434,1652108177,service,productcatalogservice-2,[network],540,productcatalogservice,1652108717,test
435,1652108177,service,productcatalogservice-1,[network],540,productcatalogservice,1652108717,test
436,1652108177,service,productcatalogservice-0,[network],540,productcatalogservice,1652108717,test
437,1652110645,pod,recommendationservice-0,[memory],540,recommendationservice,1652111185,test
